Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 82, Valid: 10, Valid Percent: 12.20%, Whitelist: 72, IPv4: 10, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.91 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 66, IPv4: 15, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.37 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 36, Valid: 5, Valid Percent: 13.89%, Whitelist: 31, IPv4: 5, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 18.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 34, IPv4: 4, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 23.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 48, IPv4: 3, IPv6: 0, Min Delay: 2479 ms, Max Speed: 1.66 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.87 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 40, IPv4: 9, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 43, IPv4: 5, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 19.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 18.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 31, IPv4: 3, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 天津卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 72, IPv4: 8, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 34, IPv4: 6, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 35, IPv4: 11, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 69, Valid: 8, Valid Percent: 11.59%, Whitelist: 61, IPv4: 8, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 10553 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 14, IPv4: 1, IPv6: 0, Min Delay: 10553 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2077 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1280x720
Category: 轮播, Name: CHC动作电影, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 19, IPv4: 5, IPv6: 0, Min Delay: 616 ms, Max Speed: 2.95 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 10363 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 534 ms, Max Speed: 1.94 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 669 ms, Max Speed: 3.55 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
