Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 87, Valid: 11, Valid Percent: 12.64%, Whitelist: 76, IPv4: 11, IPv6: 0, Min Delay: 144 ms, Max Speed: 14.31 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 69, IPv4: 17, IPv6: 0, Min Delay: 69 ms, Max Speed: 76.75 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 83, Valid: 9, Valid Percent: 10.84%, Whitelist: 73, IPv4: 10, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.59 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 31, IPv4: 6, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 34, IPv4: 5, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 50, IPv4: 4, IPv6: 0, Min Delay: 690 ms, Max Speed: 0.67 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 72, IPv4: 8, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.74 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 40, IPv4: 9, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 51, Valid: 6, Valid Percent: 11.76%, Whitelist: 45, IPv4: 6, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 66, IPv4: 6, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 74, IPv4: 12, IPv6: 0, Min Delay: 144 ms, Max Speed: 9.97 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 33, IPv4: 3, IPv6: 0, Min Delay: 144 ms, Max Speed: 9.97 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 天津卫视, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 76, IPv4: 9, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.74 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 34, IPv4: 7, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 35, IPv4: 12, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 144 ms, Max Speed: 9.97 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 17, IPv4: 1, IPv6: 0, Min Delay: 10716 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 10716 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6448 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 19, IPv4: 6, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 20, IPv4: 6, IPv6: 0, Min Delay: 169 ms, Max Speed: 14.31 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 10275 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 223 ms, Max Speed: 18.43 M/s, Avg Speed: 18.43 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 264 ms, Max Speed: 9.97 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
