Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 75, Valid: 58, Valid Percent: 77.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-13, Total: 69, Valid: 55, Valid Percent: 79.71%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-14, Total: 68, Valid: 48, Valid Percent: 70.59%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-15, Total: 67, Valid: 51, Valid Percent: 76.12%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 183 ms, Max Speed: 6.66 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京卫视, Total: 99, Valid: 54, Valid Percent: 54.55%, Whitelist: 8, IPv4: 91, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 2393 ms, Max Speed: 0.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 2393 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 2393 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 2393 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 2393 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 2393 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 7, IPv4: 15, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 广东卫视, Total: 93, Valid: 60, Valid Percent: 64.52%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 89, Valid: 59, Valid Percent: 66.29%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖南卫视, Total: 76, Valid: 55, Valid Percent: 72.37%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 74, Valid: 51, Valid Percent: 68.92%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 黑龙江卫视, Total: 69, Valid: 47, Valid Percent: 68.12%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 安徽卫视, Total: 75, Valid: 52, Valid Percent: 69.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 重庆卫视, Total: 63, Valid: 41, Valid Percent: 65.08%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 东方卫视, Total: 71, Valid: 48, Valid Percent: 67.61%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 东南卫视, Total: 65, Valid: 35, Valid Percent: 53.85%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 甘肃卫视, Total: 56, Valid: 28, Valid Percent: 50.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 广西卫视, Total: 63, Valid: 35, Valid Percent: 55.56%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 贵州卫视, Total: 74, Valid: 42, Valid Percent: 56.76%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 海南卫视, Total: 53, Valid: 23, Valid Percent: 43.40%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 河北卫视, Total: 71, Valid: 40, Valid Percent: 56.34%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 河南卫视, Total: 87, Valid: 55, Valid Percent: 63.22%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 123 ms, Max Speed: 4.22 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 吉林卫视, Total: 76, Valid: 46, Valid Percent: 60.53%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 江苏卫视, Total: 79, Valid: 54, Valid Percent: 68.35%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 江西卫视, Total: 79, Valid: 51, Valid Percent: 64.56%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 辽宁卫视, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 内蒙古卫视, Total: 53, Valid: 29, Valid Percent: 54.72%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 宁夏卫视, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 青海卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 山东卫视, Total: 67, Valid: 47, Valid Percent: 70.15%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 436 ms, Max Speed: 3.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 山西卫视, Total: 51, Valid: 35, Valid Percent: 68.63%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 陕西卫视, Total: 59, Valid: 41, Valid Percent: 69.49%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 四川卫视, Total: 67, Valid: 46, Valid Percent: 68.66%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 深圳卫视, Total: 80, Valid: 54, Valid Percent: 67.50%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 三沙卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.72 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 天津卫视, Total: 71, Valid: 49, Valid Percent: 69.01%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 西藏卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 新疆卫视, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 云南卫视, Total: 65, Valid: 34, Valid Percent: 52.31%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰资讯, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 67 ms, Max Speed: 26.43 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 67 ms, Max Speed: 26.43 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 451 ms, Max Speed: 2.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: 720x728
Category: 港澳台, Name: 中天新闻, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 67 ms, Max Speed: 26.43 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森新闻, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 451 ms, Max Speed: 2.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 67 ms, Max Speed: 26.43 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 67 ms, Max Speed: 26.43 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 华视新闻, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 565 ms, Max Speed: 0.55 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 67 ms, Max Speed: 26.43 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 寰宇新闻, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 67 ms, Max Speed: 26.43 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 451 ms, Max Speed: 2.58 M/s, Avg Speed: 1.10 M/s, Max Resolution: 720x728
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 204 ms, Max Speed: 1.34 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2493 ms, Max Speed: 1.34 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 1299 ms, Max Speed: 0.34 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
