Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 宁夏卫视, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 65, Valid: 61, Valid Percent: 93.85%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 1, IPv4: 13, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 62, Valid: 57, Valid Percent: 91.94%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 63, Valid: 57, Valid Percent: 90.48%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 57, Valid: 51, Valid Percent: 89.47%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 1, IPv4: 26, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 50, Valid: 44, Valid Percent: 88.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.58 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.50 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1058 ms, Max Speed: 2.59 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 民视新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.61 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10219 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 西游记, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 45 ms, Max Speed: 15.83 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
