Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 123 ms, Max Speed: 18.67 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 76, Valid: 43, Valid Percent: 56.58%, Whitelist: 5, IPv4: 71, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 3851 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 3851 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 5, IPv4: 6, IPv6: 0, Min Delay: 334 ms, Max Speed: 14.07 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 5, IPv4: 14, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.62 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 88, Valid: 66, Valid Percent: 75.00%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 75, Valid: 58, Valid Percent: 77.33%, Whitelist: 1, IPv4: 74, IPv6: 0, Min Delay: 123 ms, Max Speed: 14.07 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 75, Valid: 61, Valid Percent: 81.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 123 ms, Max Speed: 14.07 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 75, Valid: 59, Valid Percent: 78.67%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 256 ms, Max Speed: 14.07 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 62, Valid: 46, Valid Percent: 74.19%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 123 ms, Max Speed: 22.04 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 48, Valid: 33, Valid Percent: 68.75%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 53, Valid: 36, Valid Percent: 67.92%, Whitelist: 1, IPv4: 52, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 56, Valid: 41, Valid Percent: 73.21%, Whitelist: 1, IPv4: 55, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 1, IPv4: 35, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 1, IPv4: 52, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 72, Valid: 54, Valid Percent: 75.00%, Whitelist: 1, IPv4: 71, IPv6: 0, Min Delay: 24 ms, Max Speed: 34.16 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 63, Valid: 46, Valid Percent: 73.02%, Whitelist: 1, IPv4: 62, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 74, Valid: 58, Valid Percent: 78.38%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 123 ms, Max Speed: 14.07 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 72, Valid: 53, Valid Percent: 73.61%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 53 ms, Max Speed: 14.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 334 ms, Max Speed: 14.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 62, Valid: 44, Valid Percent: 70.97%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 256 ms, Max Speed: 14.07 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 48, Valid: 34, Valid Percent: 70.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 23 ms, Max Speed: 46.95 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 23 ms, Max Speed: 46.95 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 港澳台, Name: 中天新闻, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 23 ms, Max Speed: 46.95 M/s, Avg Speed: 8.07 M/s, Max Resolution: 852x480
Category: 港澳台, Name: 东森新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 港澳台, Name: 台视新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 144 ms, Max Speed: 3.55 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 144 ms, Max Speed: 0.61 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 华视新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 882 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 882 ms, Max Speed: 0.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 港澳台, Name: 寰宇新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 港澳台, Name: 三立新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9872 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 229 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 229 ms, Max Speed: 14.07 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.52 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1655 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
