Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 70, Valid: 55, Valid Percent: 78.57%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 66, Valid: 54, Valid Percent: 81.82%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 68, Valid: 50, Valid Percent: 73.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 133 ms, Max Speed: 13.84 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 93, Valid: 51, Valid Percent: 54.84%, Whitelist: 7, IPv4: 86, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 5, IPv4: 5, IPv6: 0, Min Delay: 2057 ms, Max Speed: 2.66 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 2057 ms, Max Speed: 2.66 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 7, IPv4: 15, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 89, Valid: 58, Valid Percent: 65.17%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 133 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 85, Valid: 56, Valid Percent: 65.88%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 71, Valid: 52, Valid Percent: 73.24%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 69, Valid: 47, Valid Percent: 68.12%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 66, Valid: 46, Valid Percent: 69.70%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 69, Valid: 46, Valid Percent: 66.67%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 65, Valid: 44, Valid Percent: 67.69%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 56, Valid: 27, Valid Percent: 48.21%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 53, Valid: 24, Valid Percent: 45.28%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 33, Valid Percent: 51.56%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 67, Valid: 35, Valid Percent: 52.24%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 49, Valid: 19, Valid Percent: 38.78%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 69, Valid: 40, Valid Percent: 57.97%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 81, Valid: 51, Valid Percent: 62.96%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 133 ms, Max Speed: 8.87 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 77, Valid: 46, Valid Percent: 59.74%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 74, Valid: 51, Valid Percent: 68.92%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 79, Valid: 52, Valid Percent: 65.82%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 59, Valid: 40, Valid Percent: 67.80%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 56, Valid: 29, Valid Percent: 51.79%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 61, Valid: 43, Valid Percent: 70.49%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 52, Valid: 35, Valid Percent: 67.31%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 61, Valid: 43, Valid Percent: 70.49%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 62, Valid: 42, Valid Percent: 67.74%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 78, Valid: 52, Valid Percent: 66.67%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 264 ms, Max Speed: 2.66 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 66, Valid: 45, Valid Percent: 68.18%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 61, Valid: 32, Valid Percent: 52.46%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.66 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 25 ms, Max Speed: 72.11 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 25 ms, Max Speed: 72.11 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 162 ms, Max Speed: 5.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 中天新闻, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 25 ms, Max Speed: 72.11 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 162 ms, Max Speed: 2.73 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 25 ms, Max Speed: 72.11 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 25 ms, Max Speed: 72.11 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 华视新闻, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 162 ms, Max Speed: 2.73 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 民视新闻, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 25 ms, Max Speed: 72.11 M/s, Avg Speed: 12.56 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 寰宇新闻, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 25 ms, Max Speed: 72.11 M/s, Avg Speed: 12.60 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 555 ms, Max Speed: 2.73 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 234 ms, Max Speed: 3.48 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 234 ms, Max Speed: 3.48 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 1906 ms, Max Speed: 0.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
