Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 246 ms, Max Speed: 4.48 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.73 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.73 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 246 ms, Max Speed: 8.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 206 ms, Max Speed: 9.14 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 246 ms, Max Speed: 8.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 85, Valid: 44, Valid Percent: 51.76%, Whitelist: 5, IPv4: 80, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 3527 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 3527 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 3527 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 5, IPv4: 11, IPv6: 0, Min Delay: 255 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 各地卫视, Name: 广东卫视, Total: 75, Valid: 43, Valid Percent: 57.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.73 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 314 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 81, Valid: 49, Valid Percent: 60.49%, Whitelist: 1, IPv4: 80, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 67, Valid: 47, Valid Percent: 70.15%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 206 ms, Max Speed: 8.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 60, Valid: 38, Valid Percent: 63.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 246 ms, Max Speed: 8.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 58, Valid: 39, Valid Percent: 67.24%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 278 ms, Max Speed: 1.76 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 57, Valid: 35, Valid Percent: 61.40%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.76 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 58, Valid: 36, Valid Percent: 62.07%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 59, Valid: 37, Valid Percent: 62.71%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 246 ms, Max Speed: 8.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 246 ms, Max Speed: 1.76 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.76 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 57, Valid: 27, Valid Percent: 47.37%, Whitelist: 1, IPv4: 56, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 64, Valid: 32, Valid Percent: 50.00%, Whitelist: 1, IPv4: 63, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 1, IPv4: 46, IPv6: 0, Min Delay: 246 ms, Max Speed: 8.97 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 62, Valid: 32, Valid Percent: 51.61%, Whitelist: 1, IPv4: 61, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 73, Valid: 42, Valid Percent: 57.53%, Whitelist: 1, IPv4: 72, IPv6: 0, Min Delay: 53 ms, Max Speed: 16.21 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 71, Valid: 39, Valid Percent: 54.93%, Whitelist: 1, IPv4: 70, IPv6: 0, Min Delay: 246 ms, Max Speed: 1.76 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 67, Valid: 43, Valid Percent: 64.18%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 246 ms, Max Speed: 1.76 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 55, Valid: 36, Valid Percent: 65.45%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.76 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 255 ms, Max Speed: 0.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.73 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 55, Valid: 35, Valid Percent: 63.64%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 366 ms, Max Speed: 8.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 206 ms, Max Speed: 8.97 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 62, Valid: 40, Valid Percent: 64.52%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 65, Valid: 38, Valid Percent: 58.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 278 ms, Max Speed: 8.97 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 59, Valid: 36, Valid Percent: 61.02%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.76 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 46, Valid: 18, Valid Percent: 39.13%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 255 ms, Max Speed: 8.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 60, Valid: 31, Valid Percent: 51.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 7 ms, Max Speed: 101.02 M/s, Avg Speed: 53.88 M/s, Max Resolution: 852x480
Category: 港澳台, Name: 凤凰中文, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 7 ms, Max Speed: 101.02 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 629 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 中天新闻, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 7 ms, Max Speed: 101.02 M/s, Avg Speed: 33.85 M/s, Max Resolution: 852x480
Category: 港澳台, Name: 东森新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 629 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 港澳台, Name: 台视新闻, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 629 ms, Max Speed: 2.91 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3423 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 港澳台, Name: 华视新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 963 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 963 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 港澳台, Name: 寰宇新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 629 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 三立新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 233 ms, Max Speed: 8.97 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 233 ms, Max Speed: 8.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1800 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
