Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 71, IPv4: 9, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 73, Valid: 5, Valid Percent: 6.85%, Whitelist: 68, IPv4: 5, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.54 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 30, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 23.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 33, IPv4: 2, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 56.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 51, IPv4: 2, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.54 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 39, IPv4: 6, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 40, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 23.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 62, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 26.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 69, IPv4: 11, IPv6: 0, Min Delay: 140 ms, Max Speed: 16.13 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 32, IPv4: 1, IPv6: 0, Min Delay: 2736 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 69, IPv4: 9, IPv6: 0, Min Delay: 140 ms, Max Speed: 16.13 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 33, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 24.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 34, IPv4: 7, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 21.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 54, IPv4: 6, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.54 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 12, IPv4: 1, IPv6: 0, Min Delay: 10537 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 11, IPv4: 1, IPv6: 0, Min Delay: 10537 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7658 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 22, IPv4: 3, IPv6: 0, Min Delay: 152 ms, Max Speed: 8.54 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 23, IPv4: 2, IPv6: 0, Min Delay: 152 ms, Max Speed: 8.54 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 10273 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 152 ms, Max Speed: 6.32 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 173 ms, Max Speed: 9.55 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
