Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 74, IPv4: 8, IPv6: 0, Min Delay: 301 ms, Max Speed: 6.35 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 86, Valid: 10, Valid Percent: 11.63%, Whitelist: 68, IPv4: 18, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 77, Valid: 6, Valid Percent: 7.79%, Whitelist: 71, IPv4: 6, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 33, IPv4: 5, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 18.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 36, IPv4: 3, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 34.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 53, IPv4: 2, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 70, IPv4: 7, IPv6: 0, Min Delay: 325 ms, Max Speed: 11.73 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 48, Valid: 6, Valid Percent: 12.50%, Whitelist: 42, IPv4: 6, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 15.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 50, Valid: 6, Valid Percent: 12.00%, Whitelist: 44, IPv4: 6, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 65, IPv4: 4, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 22.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 72, IPv4: 13, IPv6: 0, Min Delay: 1391 ms, Max Speed: 3.57 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 34, IPv4: 1, IPv6: 0, Min Delay: 4388 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 73, IPv4: 7, IPv6: 0, Min Delay: 1391 ms, Max Speed: 3.57 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 36, IPv4: 7, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 37, IPv4: 6, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 18.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 58, IPv4: 5, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 13, IPv4: 1, IPv6: 0, Min Delay: 10042 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 12, IPv4: 1, IPv6: 0, Min Delay: 10042 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4964 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 21, IPv4: 4, IPv6: 0, Min Delay: 212 ms, Max Speed: 17.03 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 22, IPv4: 2, IPv6: 0, Min Delay: 313 ms, Max Speed: 17.03 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 10379 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 325 ms, Max Speed: 11.73 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 183 ms, Max Speed: 11.48 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
