Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 73, IPv4: 7, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.78 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 84, Valid: 7, Valid Percent: 8.33%, Whitelist: 69, IPv4: 15, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 76, Valid: 6, Valid Percent: 7.89%, Whitelist: 70, IPv4: 6, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 32, IPv4: 5, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 18.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 34, IPv4: 2, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 44.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 53, IPv4: 2, IPv6: 0, Min Delay: 1456 ms, Max Speed: 1.15 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.78 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 38, IPv4: 7, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 42, IPv4: 7, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 69, Valid: 3, Valid Percent: 4.35%, Whitelist: 66, IPv4: 3, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 30.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.52 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 33, IPv4: 3, IPv6: 0, Min Delay: 624 ms, Max Speed: 4.52 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.78 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 34, IPv4: 4, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 22.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 35, IPv4: 7, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 67, Valid: 7, Valid Percent: 10.45%, Whitelist: 60, IPv4: 7, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰中文, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 13, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1166 ms, Max Speed: 2.32 M/s, Avg Speed: 2.32 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 26, IPv4: 5, IPv6: 0, Min Delay: 560 ms, Max Speed: 7.15 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 27, IPv4: 1, IPv6: 0, Min Delay: 1456 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 10388 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 1003 ms, Max Speed: 4.52 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
