Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 73, Valid: 57, Valid Percent: 78.08%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 72, Valid: 59, Valid Percent: 81.94%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 71, Valid: 52, Valid Percent: 73.24%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.53 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 68, Valid: 53, Valid Percent: 77.94%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 197 ms, Max Speed: 9.75 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 95, Valid: 52, Valid Percent: 54.74%, Whitelist: 8, IPv4: 87, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 5, IPv4: 6, IPv6: 0, Min Delay: 2084 ms, Max Speed: 2.69 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10934 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10934 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10934 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10934 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10934 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 2084 ms, Max Speed: 2.69 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 7, IPv4: 20, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 93, Valid: 62, Valid Percent: 66.67%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 286 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 89, Valid: 60, Valid Percent: 67.42%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.53 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 77, Valid: 58, Valid Percent: 75.32%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.53 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 72, Valid: 50, Valid Percent: 69.44%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 68, Valid: 48, Valid Percent: 70.59%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 68, Valid: 47, Valid Percent: 69.12%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 61, Valid: 40, Valid Percent: 65.57%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 67, Valid: 46, Valid Percent: 68.66%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 59, Valid: 30, Valid Percent: 50.85%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 55, Valid: 27, Valid Percent: 49.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 62, Valid: 34, Valid Percent: 54.84%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 41, Valid Percent: 57.75%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 50, Valid: 20, Valid Percent: 40.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 67, Valid: 38, Valid Percent: 56.72%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 85, Valid: 55, Valid Percent: 64.71%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 73, Valid: 43, Valid Percent: 58.90%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 78, Valid: 55, Valid Percent: 70.51%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 79, Valid: 53, Valid Percent: 67.09%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 59, Valid: 40, Valid Percent: 67.80%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 56, Valid: 30, Valid Percent: 53.57%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 49, Valid: 21, Valid Percent: 42.86%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.53 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 64, Valid: 46, Valid Percent: 71.88%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 350 ms, Max Speed: 4.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.53 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 64, Valid: 44, Valid Percent: 68.75%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 79, Valid: 53, Valid Percent: 67.09%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 2011 ms, Max Speed: 3.33 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 66, Valid: 45, Valid Percent: 68.18%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 52, Valid: 25, Valid Percent: 48.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 60, Valid: 32, Valid Percent: 53.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 47 ms, Max Speed: 41.55 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 47 ms, Max Speed: 41.55 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 212 ms, Max Speed: 6.53 M/s, Avg Speed: 2.23 M/s, Max Resolution: 720x728
Category: 港澳台, Name: 中天新闻, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 47 ms, Max Speed: 41.55 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1280x716
Category: 港澳台, Name: 东森新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 212 ms, Max Speed: 6.53 M/s, Avg Speed: 1.43 M/s, Max Resolution: 720x728
Category: 港澳台, Name: 台视新闻, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 47 ms, Max Speed: 41.55 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 47 ms, Max Speed: 41.55 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 华视新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1535 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 47 ms, Max Speed: 41.55 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1280x716
Category: 港澳台, Name: 寰宇新闻, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 47 ms, Max Speed: 41.55 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1280x716
Category: 港澳台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 212 ms, Max Speed: 6.53 M/s, Avg Speed: 2.23 M/s, Max Resolution: 720x728
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 220 ms, Max Speed: 3.33 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 220 ms, Max Speed: 3.33 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 4121 ms, Max Speed: 3.33 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 1671 ms, Max Speed: 0.38 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
