Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 吉林卫视, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 8 ms, Max Speed: 175.72 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 14 ms, Max Speed: 43.72 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 14 ms, Max Speed: 43.72 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 宁夏卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 14 ms, Max Speed: 43.72 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 14 ms, Max Speed: 43.72 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 1, IPv4: 19, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 14 ms, Max Speed: 43.72 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 14 ms, Max Speed: 43.72 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 新疆卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 14 ms, Max Speed: 43.72 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 98 ms, Max Speed: 25.61 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 48 ms, Max Speed: 25.61 M/s, Avg Speed: 4.96 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: TVBS新闻, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 中天新闻, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 东森新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 港澳台, Name: 台视新闻, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 216 ms, Max Speed: 2.06 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 华视新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.82 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 寰宇新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.49 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 轮播, Name: CHC高清电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.48 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 11, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 576x432
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
