Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 56, Valid: 39, Valid Percent: 69.64%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.44 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 86, Valid: 45, Valid Percent: 52.33%, Whitelist: 5, IPv4: 81, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.37 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.37 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.37 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.37 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 5, IPv4: 10, IPv6: 0, Min Delay: 213 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 各地卫视, Name: 广东卫视, Total: 71, Valid: 40, Valid Percent: 56.34%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 203 ms, Max Speed: 2.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 73, Valid: 44, Valid Percent: 60.27%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.37 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 63, Valid: 42, Valid Percent: 66.67%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 58, Valid: 39, Valid Percent: 67.24%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 59, Valid: 39, Valid Percent: 66.10%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 55, Valid: 35, Valid Percent: 63.64%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.37 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 60, Valid: 39, Valid Percent: 65.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 55, Valid: 27, Valid Percent: 49.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 203 ms, Max Speed: 2.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 58, Valid: 32, Valid Percent: 55.17%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.37 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 63, Valid: 33, Valid Percent: 52.38%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 62, Valid: 34, Valid Percent: 54.84%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 76, Valid: 47, Valid Percent: 61.84%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 72, Valid: 42, Valid Percent: 58.33%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 71, Valid: 48, Valid Percent: 67.61%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 203 ms, Max Speed: 2.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.37 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 50, Valid: 24, Valid Percent: 48.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 213 ms, Max Speed: 1.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 52, Valid: 34, Valid Percent: 65.38%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.37 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.37 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 46, Valid: 29, Valid Percent: 63.04%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 59, Valid: 39, Valid Percent: 66.10%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 69, Valid: 44, Valid Percent: 63.77%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.62 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 天津卫视, Total: 57, Valid: 36, Valid Percent: 63.16%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 213 ms, Max Speed: 1.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 48, Valid: 21, Valid Percent: 43.75%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 213 ms, Max Speed: 1.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 55, Valid: 27, Valid Percent: 49.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 213 ms, Max Speed: 2.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.69 M/s, Avg Speed: 1.69 M/s, Max Resolution: 720x728
Category: 港澳台, Name: 凤凰中文, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 115 ms, Max Speed: 2.10 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: TVBS新闻, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 港澳台, Name: 中天新闻, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 189 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 港澳台, Name: 东森新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 港澳台, Name: 台视新闻, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 325 ms, Max Speed: 6.56 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3585 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 港澳台, Name: 华视新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 763 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 763 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 港澳台, Name: 寰宇新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.54 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1454 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
