Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 56, Valid: 39, Valid Percent: 69.64%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.68 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 237 ms, Max Speed: 8.23 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 90, Valid: 52, Valid Percent: 57.78%, Whitelist: 5, IPv4: 85, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 2326 ms, Max Speed: 2.53 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 4068 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 4068 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 5, IPv4: 5, IPv6: 0, Min Delay: 2326 ms, Max Speed: 2.53 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 5, IPv4: 14, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 78, Valid: 47, Valid Percent: 60.26%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.68 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 326 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 82, Valid: 52, Valid Percent: 63.41%, Whitelist: 1, IPv4: 81, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.68 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 73, Valid: 54, Valid Percent: 73.97%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.68 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 66, Valid: 45, Valid Percent: 68.18%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 65, Valid: 47, Valid Percent: 72.31%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 277 ms, Max Speed: 2.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 60, Valid: 38, Valid Percent: 63.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 237 ms, Max Speed: 6.66 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 56, Valid: 28, Valid Percent: 50.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 55, Valid: 25, Valid Percent: 45.45%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 67, Valid: 36, Valid Percent: 53.73%, Whitelist: 1, IPv4: 66, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 69, Valid: 36, Valid Percent: 52.17%, Whitelist: 1, IPv4: 68, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 48, Valid: 17, Valid Percent: 35.42%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 69, Valid: 38, Valid Percent: 55.07%, Whitelist: 1, IPv4: 68, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 78, Valid: 48, Valid Percent: 61.54%, Whitelist: 1, IPv4: 77, IPv6: 0, Min Delay: 40 ms, Max Speed: 16.16 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 76, Valid: 44, Valid Percent: 57.89%, Whitelist: 1, IPv4: 75, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 75, Valid: 52, Valid Percent: 69.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 72, Valid: 45, Valid Percent: 62.50%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 61, Valid: 41, Valid Percent: 67.21%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 1, IPv4: 51, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 54, Valid: 27, Valid Percent: 50.00%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.68 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 59, Valid: 41, Valid Percent: 69.49%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 444 ms, Max Speed: 2.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 46, Valid: 28, Valid Percent: 60.87%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.68 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 51, Valid: 32, Valid Percent: 62.75%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 67, Valid: 46, Valid Percent: 68.66%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 70, Valid: 44, Valid Percent: 62.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 277 ms, Max Speed: 2.22 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 66, Valid: 45, Valid Percent: 68.18%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 49, Valid: 21, Valid Percent: 42.86%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 62, Valid: 32, Valid Percent: 51.61%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 7 ms, Max Speed: 113.67 M/s, Avg Speed: 58.68 M/s, Max Resolution: 720x728
Category: 港澳台, Name: 凤凰中文, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 7 ms, Max Speed: 113.67 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 625 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 中天新闻, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 7 ms, Max Speed: 113.67 M/s, Avg Speed: 23.91 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 东森新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 526 ms, Max Speed: 2.88 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 台视新闻, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 526 ms, Max Speed: 4.72 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 526 ms, Max Speed: 2.88 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 华视新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1198 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 526 ms, Max Speed: 2.88 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 寰宇新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 526 ms, Max Speed: 2.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 三立新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 266 ms, Max Speed: 2.53 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 266 ms, Max Speed: 2.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1971 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
