Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 73, IPv4: 5, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.54 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 83, Valid: 6, Valid Percent: 7.23%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 22.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 7017 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 32, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 30.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 34, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 119.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 53, IPv4: 2, IPv6: 0, Min Delay: 155 ms, Max Speed: 8.09 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 69, IPv4: 5, IPv6: 0, Min Delay: 155 ms, Max Speed: 11.54 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 38, IPv4: 8, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 42, IPv4: 3, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 40.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 66, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 60.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 71, IPv4: 10, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.54 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 33, IPv4: 2, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.26 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 73, Valid: 5, Valid Percent: 6.85%, Whitelist: 67, IPv4: 6, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.54 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 34, IPv4: 5, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 27.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 35, IPv4: 5, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 30.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 60, IPv4: 5, IPv6: 0, Min Delay: 2124 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰中文, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 13, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7356 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 26, IPv4: 4, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.13 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 27, IPv4: 2, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.26 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 10228 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.26 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 156 ms, Max Speed: 9.45 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
