Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 38, Valid Percent: 79.17%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.82 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 215 ms, Max Speed: 14.36 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 56, Valid: 41, Valid Percent: 73.21%, Whitelist: 5, IPv4: 51, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10352 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 3735 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 3735 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 3735 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 5, IPv4: 12, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.35 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 56, Valid: 47, Valid Percent: 83.93%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 54, Valid: 45, Valid Percent: 83.33%, Whitelist: 1, IPv4: 53, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 59, Valid: 52, Valid Percent: 88.14%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 223 ms, Max Speed: 3.81 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 228 ms, Max Speed: 1.84 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 46, Valid: 39, Valid Percent: 84.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 45, Valid: 35, Valid Percent: 77.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 42, Valid: 34, Valid Percent: 80.95%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 1, IPv4: 56, IPv6: 0, Min Delay: 87 ms, Max Speed: 8.05 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 49, Valid: 40, Valid Percent: 81.63%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 59, Valid: 43, Valid Percent: 72.88%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 42, Valid: 36, Valid Percent: 85.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 228 ms, Max Speed: 1.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 1, IPv4: 35, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.35 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 49, Valid: 40, Valid Percent: 81.63%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 242 ms, Max Speed: 1.63 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 49, Valid: 40, Valid Percent: 81.63%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 1, IPv4: 25, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.84 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.89 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.89 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 681 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 中天新闻, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.89 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 东森新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 294 ms, Max Speed: 5.72 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 台视新闻, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.72 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.72 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 华视新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 民视新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.72 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 寰宇新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.72 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 三立新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 215 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1504 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
