Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 73, Valid: 57, Valid Percent: 78.08%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 68, Valid: 55, Valid Percent: 80.88%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.72 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 69, Valid: 50, Valid Percent: 72.46%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.72 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.72 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 126 ms, Max Speed: 14.25 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.86 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 99, Valid: 57, Valid Percent: 57.58%, Whitelist: 5, IPv4: 94, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 4051 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 4051 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 4051 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 5, IPv4: 15, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 90, Valid: 57, Valid Percent: 63.33%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 88, Valid: 57, Valid Percent: 64.77%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 76, Valid: 56, Valid Percent: 73.68%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖北卫视, Total: 74, Valid: 51, Valid Percent: 68.92%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 70, Valid: 49, Valid Percent: 70.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 73, Valid: 51, Valid Percent: 69.86%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 67, Valid: 45, Valid Percent: 67.16%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 75, Valid: 50, Valid Percent: 66.67%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 61, Valid: 31, Valid Percent: 50.82%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 63, Valid: 33, Valid Percent: 52.38%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 39, Valid Percent: 54.93%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 50, Valid: 20, Valid Percent: 40.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 72, Valid: 42, Valid Percent: 58.33%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 88, Valid: 57, Valid Percent: 64.77%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 19 ms, Max Speed: 43.08 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 80, Valid: 48, Valid Percent: 60.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 82, Valid: 57, Valid Percent: 69.51%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 80, Valid: 52, Valid Percent: 65.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 65, Valid: 46, Valid Percent: 70.77%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 56, Valid: 29, Valid Percent: 51.79%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 126 ms, Max Speed: 1.60 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 47, Valid: 18, Valid Percent: 38.30%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 67, Valid: 47, Valid Percent: 70.15%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 48, Valid: 30, Valid Percent: 62.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 57, Valid: 38, Valid Percent: 66.67%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.55 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 69, Valid: 47, Valid Percent: 68.12%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 81, Valid: 55, Valid Percent: 67.90%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 282 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 69, Valid: 47, Valid Percent: 68.12%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 48, Valid: 21, Valid Percent: 43.75%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 126 ms, Max Speed: 1.60 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 126 ms, Max Speed: 1.60 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 62, Valid: 33, Valid Percent: 53.23%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.10 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.54 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 84 ms, Max Speed: 3.54 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVBS新闻, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 164 ms, Max Speed: 0.54 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 中天新闻, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 东森新闻, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 164 ms, Max Speed: 0.54 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 台视新闻, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 164 ms, Max Speed: 3.53 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.54 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 华视新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 164 ms, Max Speed: 0.54 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 民视新闻, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 908 ms, Max Speed: 0.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 寰宇新闻, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.54 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 三立新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10317 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.30 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 2047 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
