Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 吉林卫视, Total: 50, Valid: 38, Valid Percent: 76.00%, Whitelist: 1, IPv4: 49, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 42, Valid: 34, Valid Percent: 80.95%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 宁夏卫视, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 48, Valid: 40, Valid Percent: 83.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 50, Valid: 40, Valid Percent: 80.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 新疆卫视, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 42, Valid: 32, Valid Percent: 76.19%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 21 ms, Max Speed: 44.54 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 21 ms, Max Speed: 44.54 M/s, Avg Speed: 4.13 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: TVBS新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 617 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 中天新闻, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 21 ms, Max Speed: 44.54 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 139 ms, Max Speed: 0.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 台视新闻, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 614 ms, Max Speed: 3.58 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9484 ms, Max Speed: 0.17 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 港澳台, Name: 华视新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 139 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 民视新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 881 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: None
Category: 港澳台, Name: 寰宇新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 617 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 4.38 M/s, Max Resolution: 3840x2160
Category: 轮播, Name: CHC高清电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10240 ms, Max Speed: 0.29 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 11, IPv4: 2, IPv6: 0, Min Delay: 1939 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
