Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 70, IPv4: 5, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 61 ms, Max Speed: 24.61 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 68, IPv4: 3, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 28, IPv4: 3, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 30, IPv4: 1, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 24.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 49, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 山东卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 67, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 34, IPv4: 7, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 40, IPv4: 5, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 64, IPv4: 2, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 14.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 69, IPv4: 10, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 27, IPv4: 3, IPv6: 0, Min Delay: 349 ms, Max Speed: 3.50 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 天津卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 64, IPv4: 6, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 30, IPv4: 2, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 31, IPv4: 6, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 60, IPv4: 5, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰中文, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 13, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4869 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 23, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 7.54 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 24, IPv4: 1, IPv6: 0, Min Delay: 769 ms, Max Speed: 7.54 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 10337 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 371 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1430 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
