Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 江苏卫视, Total: 82, Valid: 9, Valid Percent: 10.98%, Whitelist: 73, IPv4: 9, IPv6: 0, Min Delay: 336 ms, Max Speed: 9.02 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 67, IPv4: 14, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 18.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 5641 ms, Max Speed: 0.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 32, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 22.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 宁夏卫视, Total: 39, Valid: 4, Valid Percent: 10.26%, Whitelist: 35, IPv4: 4, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 27.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 青海卫视, Total: 51, Valid: 2, Valid Percent: 3.92%, Whitelist: 49, IPv4: 2, IPv6: 0, Min Delay: 10044 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山东卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 69, IPv4: 5, IPv6: 0, Min Delay: 336 ms, Max Speed: 3.17 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 山西卫视, Total: 47, Valid: 6, Valid Percent: 12.77%, Whitelist: 41, IPv4: 6, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 18.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 陕西卫视, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 43, IPv4: 4, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 28.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 四川卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 23.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 深圳卫视, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 72, IPv4: 8, IPv6: 0, Min Delay: 336 ms, Max Speed: 8.67 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 三沙卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 32, IPv4: 1, IPv6: 0, Min Delay: 345 ms, Max Speed: 3.16 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 天津卫视, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 73, IPv4: 7, IPv6: 0, Min Delay: 336 ms, Max Speed: 3.17 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 西藏卫视, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 35, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 23.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 新疆卫视, Total: 45, Valid: 8, Valid Percent: 17.78%, Whitelist: 36, IPv4: 9, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 14.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 云南卫视, Total: 64, Valid: 4, Valid Percent: 6.25%, Whitelist: 60, IPv4: 4, IPv6: 0, Min Delay: 471 ms, Max Speed: 8.67 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 14, IPv4: 1, IPv6: 0, Min Delay: 10738 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 13, IPv4: 1, IPv6: 0, Min Delay: 10738 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10747 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 18, IPv4: 4, IPv6: 0, Min Delay: 345 ms, Max Speed: 9.02 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC动作电影, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 19, IPv4: 3, IPv6: 0, Min Delay: 345 ms, Max Speed: 9.02 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: CHC高清电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 10204 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 轮播, Name: 孤独的美食家, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 龙门镖局, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 周星驰, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 468 ms, Max Speed: 9.02 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 445 ms, Max Speed: 4.74 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
