Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 73, Valid: 59, Valid Percent: 80.82%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-13, Total: 73, Valid: 62, Valid Percent: 84.93%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-14, Total: 69, Valid: 52, Valid Percent: 75.36%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-15, Total: 71, Valid: 57, Valid Percent: 80.28%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-16, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 167 ms, Max Speed: 19.94 M/s, Avg Speed: 2.61 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京卫视, Total: 101, Valid: 57, Valid Percent: 56.44%, Whitelist: 8, IPv4: 93, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 7, IPv4: 16, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 广东卫视, Total: 94, Valid: 63, Valid Percent: 67.02%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 91, Valid: 62, Valid Percent: 68.13%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖南卫视, Total: 77, Valid: 59, Valid Percent: 76.62%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 55, Valid Percent: 72.37%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 黑龙江卫视, Total: 70, Valid: 51, Valid Percent: 72.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 安徽卫视, Total: 76, Valid: 56, Valid Percent: 73.68%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 重庆卫视, Total: 65, Valid: 45, Valid Percent: 69.23%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 东方卫视, Total: 73, Valid: 50, Valid Percent: 68.49%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 东南卫视, Total: 66, Valid: 38, Valid Percent: 57.58%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 甘肃卫视, Total: 58, Valid: 30, Valid Percent: 51.72%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 36, Valid Percent: 56.25%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 贵州卫视, Total: 75, Valid: 45, Valid Percent: 60.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 海南卫视, Total: 53, Valid: 24, Valid Percent: 45.28%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 河北卫视, Total: 71, Valid: 43, Valid Percent: 60.56%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 89, Valid: 60, Valid Percent: 67.42%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 142 ms, Max Speed: 8.81 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 吉林卫视, Total: 77, Valid: 47, Valid Percent: 61.04%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 江苏卫视, Total: 82, Valid: 59, Valid Percent: 71.95%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 江西卫视, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 辽宁卫视, Total: 62, Valid: 44, Valid Percent: 70.97%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 内蒙古卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 宁夏卫视, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 青海卫视, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 山东卫视, Total: 68, Valid: 50, Valid Percent: 73.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 275 ms, Max Speed: 8.81 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 山西卫视, Total: 53, Valid: 37, Valid Percent: 69.81%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 陕西卫视, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 四川卫视, Total: 68, Valid: 48, Valid Percent: 70.59%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 深圳卫视, Total: 82, Valid: 57, Valid Percent: 69.51%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 三沙卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 276 ms, Max Speed: 4.01 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 天津卫视, Total: 72, Valid: 51, Valid Percent: 70.83%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 西藏卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 新疆卫视, Total: 53, Valid: 26, Valid Percent: 49.06%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 云南卫视, Total: 66, Valid: 36, Valid Percent: 54.55%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰资讯, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 17 ms, Max Speed: 95.85 M/s, Avg Speed: 20.39 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰中文, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 17 ms, Max Speed: 95.85 M/s, Avg Speed: 7.72 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: TVBS新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 233 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 720x728
Category: 港澳台, Name: 中天新闻, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 17 ms, Max Speed: 95.85 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森新闻, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 233 ms, Max Speed: 4.82 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 台视新闻, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 17 ms, Max Speed: 95.85 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 中视新闻, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 17 ms, Max Speed: 95.85 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 华视新闻, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1260 ms, Max Speed: 0.49 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 港澳台, Name: 民视新闻, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 17 ms, Max Speed: 95.85 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 寰宇新闻, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 17 ms, Max Speed: 95.85 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 233 ms, Max Speed: 4.82 M/s, Avg Speed: 1.84 M/s, Max Resolution: 720x728
Category: 熊猫, Name: 成都高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰高清, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 大丰麋鹿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 白马雪山, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰青青, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰妃妃, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰娅祥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰瑞瑞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰英英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 都江堰水秀, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 卧龙怡然, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 壹壹玖玖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地成年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼年园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地幼儿园2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地母子园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 熊猫, Name: 基地别墅2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: CHC家庭影院, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 227 ms, Max Speed: 4.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 轮播, Name: CHC动作电影, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 轮播, Name: CHC高清电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 3188 ms, Max Speed: 4.01 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 轮播, Name: 孤独的美食家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 地下交通站, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 1702 ms, Max Speed: 0.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 龙门镖局, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
